GPRD;date
230,04;01.01.1985
115,68;02.01.1985
97,43;03.01.1985
157,37;04.01.1985
81,36;05.01.1985
167,30;06.01.1985
105,31;07.01.1985
87,40;08.01.1985
121,40;09.01.1985
140,63;10.01.1985
94,85;11.01.1985
95,55;12.01.1985
91,78;13.01.1985
211,64;14.01.1985
97,17;15.01.1985
106,33;16.01.1985
54,69;17.01.1985
111,21;18.01.1985
51,60;19.01.1985
77,84;20.01.1985
138,41;21.01.1985
51,76;22.01.1985
124,85;23.01.1985
83,65;24.01.1985
70,18;25.01.1985
54,13;26.01.1985
63,70;27.01.1985
101,50;28.01.1985
76,81;29.01.1985
16,16;30.01.1985
111,48;31.01.1985
106,61;01.02.1985
119,37;02.02.1985
112,16;03.02.1985
80,36;04.02.1985
174,89;05.02.1985
124,22;06.02.1985
130,96;07.02.1985
147,88;08.02.1985
123,83;09.02.1985
133,99;10.02.1985
139,18;11.02.1985
153,86;12.02.1985
109,64;13.02.1985
80,21;14.02.1985
83,96;15.02.1985
63,10;16.02.1985
68,30;17.02.1985
128,76;18.02.1985
100,11;19.02.1985
64,59;20.02.1985
85,60;21.02.1985
157,74;22.02.1985
200,44;23.02.1985
91,59;24.02.1985
100,13;25.02.1985
125,18;26.02.1985
120,73;27.02.1985
144,72;28.02.1985
146,57;01.03.1985
149,53;02.03.1985
77,76;03.03.1985
82,61;04.03.1985
137,31;05.03.1985
179,06;06.03.1985
132,50;07.03.1985
91,80;08.03.1985
90,14;09.03.1985
119,37;10.03.1985
129,74;11.03.1985
232,91;12.03.1985
183,18;13.03.1985
177,46;14.03.1985
138,34;15.03.1985
194,86;16.03.1985
42,65;17.03.1985
124,33;18.03.1985
139,11;19.03.1985
136,23;20.03.1985
118,59;21.03.1985
102,78;22.03.1985
98,72;23.03.1985
79,82;24.03.1985
75,63;25.03.1985
95,39;26.03.1985
135,94;27.03.1985
145,02;28.03.1985
87,00;29.03.1985
142,70;30.03.1985
70,31;31.03.1985
90,26;01.04.1985
79,06;02.04.1985
88,79;03.04.1985
155,72;04.04.1985
95,55;05.04.1985
179,06;06.04.1985
57,54;07.04.1985
149,37;08.04.1985
96,72;09.04.1985
92,44;10.04.1985
115,98;11.04.1985
81,25;12.04.1985
29,23;13.04.1985
53,43;14.04.1985
45,75;15.04.1985
135,51;16.04.1985
91,43;17.04.1985
77,53;18.04.1985
37,08;19.04.1985
105,83;20.04.1985
38,25;21.04.1985
50,96;22.04.1985
135,04;23.04.1985
96,34;24.04.1985
136,23;25.04.1985
53,62;26.04.1985
71,57;27.04.1985
41,84;28.04.1985
74,16;29.04.1985
101,56;30.04.1985
88,73;01.05.1985
164,91;02.05.1985
106,86;03.05.1985
110,42;04.05.1985
110,64;05.05.1985
110,70;06.05.1985
130,76;07.05.1985
98,46;08.05.1985
106,86;09.05.1985
87,50;10.05.1985
48,71;11.05.1985
85,30;12.05.1985
97,69;13.05.1985
108,10;14.05.1985
88,43;15.05.1985
96,11;16.05.1985
142,41;17.05.1985
92,30;18.05.1985
95,19;19.05.1985
108,75;20.05.1985
110,16;21.05.1985
139,31;22.05.1985
115,87;23.05.1985
92,94;24.05.1985
71,79;25.05.1985
83,96;26.05.1985
97,43;27.05.1985
121,72;28.05.1985
54,87;29.05.1985
86,30;30.05.1985
107,06;31.05.1985
72,01;01.06.1985
85,85;02.06.1985
120,02;03.06.1985
77,94;04.06.1985
103,98;05.06.1985
99,95;06.06.1985
114,46;07.06.1985
84,40;08.06.1985
71,09;09.06.1985
148,19;10.06.1985
106,12;11.06.1985
120,84;12.06.1985
128,89;13.06.1985
112,63;14.06.1985
114,95;15.06.1985
125,14;16.06.1985
133,57;17.06.1985
258,32;18.06.1985
165,63;19.06.1985
246,39;20.06.1985
213,71;21.06.1985
158,21;22.06.1985
147,05;23.06.1985
230,51;24.06.1985
205,66;25.06.1985
170,89;26.06.1985
204,30;27.06.1985
198,24;28.06.1985
188,69;29.06.1985
182,41;30.06.1985
255,47;01.07.1985
222,37;02.07.1985
142,72;03.07.1985
180,03;04.07.1985
139,39;05.07.1985
123,52;06.07.1985
75,86;07.07.1985
112,29;08.07.1985
153,03;09.07.1985
197,09;10.07.1985
150,91;11.07.1985
174,69;12.07.1985
165,08;13.07.1985
108,73;14.07.1985
136,80;15.07.1985
108,47;16.07.1985
90,34;17.07.1985
122,97;18.07.1985
104,27;19.07.1985
63,22;20.07.1985
53,29;21.07.1985
133,74;22.07.1985
167,20;23.07.1985
145,21;24.07.1985
81,19;25.07.1985
82,40;26.07.1985
107,63;27.07.1985
125,00;28.07.1985
120,96;29.07.1985
124,10;30.07.1985
106,54;31.07.1985
140,76;01.08.1985
75,10;02.08.1985
57,11;03.08.1985
60,37;04.08.1985
62,50;05.08.1985
116,64;06.08.1985
95,39;07.08.1985
42,04;08.08.1985
95,79;09.08.1985
64,53;10.08.1985
44,87;11.08.1985
120,63;12.08.1985
76,64;13.08.1985
101,09;14.08.1985
53,31;15.08.1985
59,29;16.08.1985
79,58;17.08.1985
72,80;18.08.1985
104,41;19.08.1985
83,44;20.08.1985
167,72;21.08.1985
108,10;22.08.1985
72,01;23.08.1985
63,70;24.08.1985
22,08;25.08.1985
70,29;26.08.1985
112,29;27.08.1985
77,76;28.08.1985
131,63;29.08.1985
65,11;30.08.1985
56,15;31.08.1985
63,40;01.09.1985
84,32;02.09.1985
84,94;03.09.1985
66,42;04.09.1985
59,82;05.09.1985
89,34;06.09.1985
114,89;07.09.1985
67,19;08.09.1985
84,94;09.09.1985
120,02;10.09.1985
151,95;11.09.1985
73,61;12.09.1985
103,30;13.09.1985
120,26;14.09.1985
78,70;15.09.1985
95,33;16.09.1985
124,86;17.09.1985
126,49;18.09.1985
126,59;19.09.1985
104,39;20.09.1985
52,08;21.09.1985
69,89;22.09.1985
115,36;23.09.1985
110,66;24.09.1985
120,84;25.09.1985
174,71;26.09.1985
144,02;27.09.1985
129,71;28.09.1985
79,18;29.09.1985
104,06;30.09.1985
154,24;01.10.1985
184,03;02.10.1985
100,99;03.10.1985
159,82;04.10.1985
103,20;05.10.1985
92,57;06.10.1985
88,44;07.10.1985
134,72;08.10.1985
162,45;09.10.1985
102,24;10.10.1985
82,13;11.10.1985
146,14;12.10.1985
67,19;13.10.1985
138,44;14.10.1985
190,47;15.10.1985
106,61;16.10.1985
122,39;17.10.1985
118,31;18.10.1985
81,01;19.10.1985
82,99;20.10.1985
129,90;21.10.1985
75,67;22.10.1985
102,60;23.10.1985
71,09;24.10.1985
